Date,Open,High,Low,Close,Adj Close,Volume
1999-08-30,60.125,60.3125,58.875,59.0312,51.6711,10141600
1999-08-31,59.4375,60.0625,58.125,59.6875,52.2456,14590400
1999-09-01,60.0625,60.625,59.6875,60.1172,52.6217,10752000
1999-09-02,59.0,60.2188,58.875,59.9062,52.437,14583200
1999-09-03,61.625,62.6797,61.4062,62.6562,54.8442,14195400
1999-09-07,62.5312,63.1562,62.2812,62.375,54.598,9009000
1999-09-08,62.0,62.625,61.0312,61.5312,53.8594,14303400
1999-09-09,61.5625,62.5625,61.25,62.4062,54.6253,12677600
1999-09-10,63.25,63.7422,62.5312,63.125,55.2545,10251000
1999-09-13,63.0625,63.1875,62.0312,62.3672,54.5911,7240800
1999-09-14,62.125,63.1484,62.0,62.7109,54.892,10022600
1999-09-15,63.4922,63.4922,61.4375,61.5,53.8321,16096000
1999-09-16,61.4688,62.0312,60.1953,61.4688,53.8047,15371000
1999-09-17,62.0312,63.4375,61.9375,63.3125,55.4186,14506400
1999-09-20,63.5,63.75,63.0312,63.4609,55.5485,6187200
1999-09-21,62.9062,63.0312,61.7578,61.9375,54.215,12265800
1999-09-22,62.0312,62.9219,61.2812,62.5938,54.7895,12441800
1999-09-23,63.25,63.375,59.6328,60.0,52.5191,19766000
1999-09-24,59.625,60.3125,58.625,60.0781,52.5875,23570800
1999-09-27,60.9375,61.375,60.3125,60.5,52.9568,12608800
1999-09-28,60.1953,61.0,58.9062,60.7812,53.2029,20622000
1999-09-29,60.7812,61.2188,59.5625,59.5625,52.1362,15557000
1999-09-30,60.125,60.8125,59.375,60.1875,52.6832,17604200
1999-10-01,59.375,60.2109,58.75,60.2109,52.7037,19607400
1999-10-04,60.5312,61.7812,60.1875,61.5625,53.8868,12434200
1999-10-05,61.7812,62.75,60.6875,62.0,54.2697,19526400
1999-10-06,62.375,63.3359,61.4297,63.2422,55.3571,19098200
1999-10-07,63.5938,63.8984,62.625,63.0938,55.2271,22013600
1999-10-08,62.8438,63.9375,62.0,63.7578,55.8084,22523200
1999-10-11,63.9375,64.6875,63.7812,64.6562,56.5948,13016000
1999-10-12,64.4375,64.9531,63.0,63.1875,55.3092,20182800
1999-10-13,62.4688,63.2188,61.0625,61.3125,53.668,22570600
1999-10-14,61.5312,62.125,60.5312,61.6953,54.003,22130400
1999-10-15,60.125,61.0,59.5078,59.875,52.4097,33703000
1999-10-18,59.9375,60.1562,57.4141,59.1172,51.7464,24714800
1999-10-19,59.7578,60.0625,58.4375,59.4375,52.0267,26657200
1999-10-20,60.3438,61.7422,59.75,61.25,53.6132,22486400
1999-10-21,60.25,62.25,59.8125,62.25,54.4886,22454800
1999-10-22,62.6172,63.25,61.75,61.9688,54.2424,16589400
1999-10-25,61.6875,62.6797,61.4375,62.0,54.2697,13855400
1999-10-26,62.75,63.0938,61.375,61.5,53.8321,13542400
1999-10-27,61.3438,61.625,60.4453,61.4062,53.75,15225200
1999-10-28,62.375,63.75,61.8125,63.5312,55.6101,14103800
1999-10-29,65.0,66.25,64.7812,65.75,57.5522,19000000
1999-11-01,65.75,66.5312,65.3203,65.4062,57.2513,9681800
1999-11-02,65.75,66.5625,65.1953,65.4453,57.2855,12834800
1999-11-03,66.375,67.125,66.1875,66.75,58.4275,18752600
1999-11-04,67.6797,67.8125,66.7812,67.5,59.084,20048600
1999-11-05,68.875,69.2188,68.1875,68.1875,59.6858,15134600
1999-11-08,68.4375,69.8047,68.2188,69.5625,60.8893,10890800
1999-11-09,70.125,70.25,68.5,69.0938,60.479,14629800
1999-11-10,69.125,70.5938,68.8125,70.0,61.2723,16561000
1999-11-11,70.75,71.3438,70.125,71.25,62.3664,18501400
1999-11-12,71.625,72.25,69.375,72.1875,63.187,28646600
1999-11-15,72.25,72.5,71.6875,72.0469,63.0639,10909400
1999-11-16,72.3125,74.2188,72.0,73.875,64.6641,19126400
1999-11-17,73.875,74.1953,72.5,72.875,63.7889,21683600
1999-11-18,73.375,75.1094,72.9375,75.1094,65.7446,17738400
1999-11-19,74.7812,75.9062,74.5,75.7812,66.3327,17939400
1999-11-22,75.9375,77.5,74.625,74.625,65.3206,18841800
1999-11-23,76.4375,76.5,74.25,74.9688,65.6215,24047600
1999-11-24,75.1875,77.7422,74.4062,77.4375,67.7825,18617800
1999-11-26,78.4062,78.7812,77.375,77.6875,68.0013,8045200
1999-11-29,77.5312,78.1875,76.3125,76.4062,66.8798,20485200
1999-11-30,76.5625,76.6875,73.5,73.5,64.3359,23702400
1999-12-01,74.3125,75.4688,73.75,75.0938,65.7309,23205800
1999-12-02,75.375,77.625,75.3281,77.4766,67.8167,17229200
1999-12-03,79.3125,80.1875,78.9062,79.125,69.2596,21444600
1999-12-06,79.4297,80.5,78.6875,79.8438,69.8887,16018400
1999-12-07,80.0938,80.4062,78.8359,79.8438,69.8887,23397000
1999-12-08,79.8672,80.4922,78.6875,78.875,69.0407,19563000
1999-12-09,80.0,80.4375,77.25,79.25,69.369,28445400
1999-12-10,79.9062,80.1875,78.125,79.9062,69.9434,20428400
1999-12-13,79.6328,81.3359,79.2812,80.9922,70.894,16209200
1999-12-14,80.75,81.2188,79.0,79.5312,69.6152,27760200
1999-12-15,78.625,81.0625,77.9375,81.0625,70.9555,31797200
1999-12-16,82.125,83.25,81.75,83.0625,72.7061,27219600
1999-12-17,84.5,84.875,83.4297,83.7812,73.3353,23892400
1999-12-20,84.4062,85.25,83.6875,84.875,74.2926,15392000
1999-12-21,85.125,89.4375,84.6406,89.4375,78.2863,26003800
1999-12-22,89.1875,89.3125,87.4375,89.1562,78.0401,22313600
1999-12-23,89.8672,90.75,89.0,90.2188,78.9701,17543600
1999-12-27,90.3125,90.3438,87.9062,89.6875,78.5051,19281800
1999-12-28,89.75,90.5,88.5625,89.125,78.0127,15346400
1999-12-29,90.0,92.5,89.875,92.5,80.967,16512600
1999-12-30,93.625,93.75,91.5,91.5,80.0916,21887000
1999-12-31,92.625,93.1875,91.375,91.375,79.9822,14464400
2000-01-03,96.1875,96.1875,90.75,94.75,82.9364,36345200
2000-01-04,92.0,93.5,87.9375,88.25,77.2469,33786600
2000-01-05,87.5,89.625,84.25,86.0,75.2774,42496600
2000-01-06,86.875,88.0,79.75,80.0938,70.1075,37134800
2000-01-07,82.9375,90.0,82.5,90.0,78.7786,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,80.967,29675600
2000-01-11,91.75,92.875,87.0,88.0,77.028,32546600
2000-01-12,89.0,89.2422,86.0,86.0625,75.3321,29050000
2000-01-13,88.5,91.5,87.0781,91.25,79.8728,25165200
2000-01-14,93.0,93.625,92.0,93.375,81.7328,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,82.1705,16752400
2000-01-19,93.4922,96.0,92.4297,96.0,84.0305,19006000
2000-01-20,95.5,96.875,94.0078,95.0625,83.21,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,84.2494,18698200
2000-01-24,97.4375,97.625,90.9688,91.625,80.201,28340400
2000-01-25,91.875,94.1172,89.4062,93.0,81.4046,33276200
2000-01-26,93.25,93.3125,89.0,89.25,78.1222,23095600
2000-01-27,91.75,92.5,87.625,90.5625,79.271,30739200
2000-01-28,90.0,90.4688,84.75,86.0,75.2774,35313800
2000-01-31,85.875,90.0,83.5,89.6875,78.5051,36014600
2000-02-01,89.5312,92.5,88.4375,92.0938,80.6114,26417600
2000-02-02,92.25,94.7188,92.0938,92.875,81.2952,26169200
2000-02-03,94.3125,96.625,92.2812,96.5,84.4682,30579800
2000-02-04,97.0,98.2422,96.2188,97.1562,85.0427,26640000
2000-02-07,97.25,98.625,96.25,98.5,86.2189,17761000
2000-02-08,99.375,102.875,99.375,102.625,89.8295,21999400
2000-02-09,102.062,102.195,98.75,99.0,86.6565,27258200
2000-02-10,99.8125,102.25,98.5547,102.25,89.5013,26341600
2000-02-11,102.062,102.062,98.0,99.875,87.4224,24876000
2000-02-14,99.9922,100.0,97.75,99.75,87.313,22814600
2000-02-15,98.9375,100.625,95.875,100.469,87.9421,30572800
2000-02-16,99.9062,101.688,99.3125,100.0,87.5319,25310600
2000-02-17,101.188,103.25,99.625,102.125,89.3919,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,86.1642,25271200
2000-02-22,99.0,99.9375,96.25,98.75,86.4377,37226200
2000-02-23,99.6797,105.0,99.1562,104.25,91.2519,32170800
2000-02-24,104.875,106.805,102.0,106.5,93.2214,48868200
2000-02-25,106.188,107.5,103.875,104.062,91.0878,32617600
2000-02-28,103.25,105.688,100.5,104.0,91.0331,38216200
2000-02-29,105.75,107.094,104.938,106.75,93.4402,23978600
2000-03-01,107.25,108.562,106.5,107.625,94.2061,24468400
2000-03-02,108.062,108.188,104.75,105.133,92.0247,32739200
2000-03-03,108.0,111.125,107.0,111.062,97.2151,32017200
2000-03-06,111.75,113.219,110.25,111.938,97.981,23268400
2000-03-07,113.812,113.875,108.75,110.25,96.5039,39471000
2000-03-08,111.0,112.0,106.281,111.25,97.3792,43512600
2000-03-09,111.219,115.5,109.094,115.0,100.662,30101400
2000-03-10,114.875,116.438,113.508,114.5,100.224,29750600
2000-03-13,110.0,114.125,109.531,111.5,97.598,37544200
2000-03-14,112.75,113.375,105.0,107.375,93.9873,39106800
2000-03-15,106.5,107.0,101.875,102.875,90.0484,51202600
2000-03-16,105.375,109.25,101.0,108.75,95.1908,55282200
2000-03-17,108.0,111.062,107.938,110.812,96.9962,31422400
2000-03-20,111.0,111.5,106.25,107.688,94.2609,21167200
2000-03-21,106.125,111.938,103.562,111.75,97.8169,33435100
2000-03-22,113.5,115.969,111.125,114.0,99.7863,24370200
2000-03-23,114.484,117.75,113.562,116.0,101.537,19227400
2000-03-24,117.484,120.5,115.016,117.562,102.905,22063000
2000-03-27,118.0,119.5,117.125,117.75,103.069,11752600
2000-03-28,116.984,117.812,113.125,114.75,100.443,18336300
2000-03-29,115.375,115.438,110.0,110.0,96.285,27189500
2000-03-30,107.25,112.75,103.5,107.25,93.8779,42328700
2000-03-31,108.141,110.625,104.0,109.5,95.8474,31349900
2000-04-03,107.766,109.125,100.75,102.938,90.1031,31551300
2000-04-04,103.625,103.938,88.3125,101.938,89.2278,66213000
2000-04-05,97.5,103.938,96.25,100.125,87.6412,37631500
2000-04-06,102.375,103.875,99.75,102.5,89.7201,30499900
2000-04-07,104.125,107.375,102.625,106.625,93.3308,20645500
2000-04-10,107.625,107.688,99.25,100.125,87.6412,26988200
2000-04-11,97.125,101.5,95.0625,97.75,85.5624,34497100
2000-04-12,97.625,98.75,90.25,92.0,80.5293,34824400
2000-04-13,92.8125,96.0,88.0,88.0,77.028,46330500
2000-04-14,86.0625,88.5,78.0,80.375,70.3537,60851300
2000-04-17,78.0156,90.0,78.0,89.625,78.4504,55398500
2000-04-18,89.4844,93.0,87.375,92.0,80.5293,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,78.0674,28082500
2000-04-20,90.375,90.9688,86.0625,87.25,76.3715,21255600
2000-04-24,83.4375,85.25,79.875,84.75,74.1833,31190900
2000-04-25,86.5,90.5,86.0,90.4688,79.189,28663200
2000-04-26,90.625,92.4219,87.125,87.375,76.4809,25688300
2000-04-27,84.0,92.4844,82.25,91.25,79.8728,37010400
2000-04-28,93.5625,94.75,92.125,94.75,82.9364,24828400
2000-05-01,95.75,96.875,94.25,95.625,83.7023,23205700
2000-05-02,94.875,95.625,89.75,90.125,78.8881,20307900
2000-05-03,89.5,90.25,85.5156,89.125,78.0127,26589700
2000-05-04,89.0,90.75,87.625,89.3125,78.1769,17750700
2000-05-05,88.125,92.3125,88.0312,91.4375,80.0369,20571200
2000-05-08,90.5,90.75,87.75,87.875,76.9186,13903000
2000-05-09,88.5,89.125,84.3125,86.0,75.2774,19825800
2000-05-10,84.375,84.9844,79.5,79.75,69.8066,34847500
2000-05-11,82.75,85.25,80.875,84.625,74.0738,24709700
2000-05-12,85.375,87.5625,84.0,84.625,74.0738,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,77.3016,17950800
2000-05-16,90.0,91.5,88.0625,90.8125,79.4898,23758800
2000-05-17,89.25,90.5,87.75,88.9375,77.8486,20339400
2000-05-18,89.0,89.3594,85.375,85.75,75.0585,19063000
2000-05-19,83.75,85.0,81.3125,81.6875,71.5025,28178100
2000-05-22,81.625,82.25,75.5781,81.625,71.4479,43879800
2000-05-23,81.375,82.625,74.25,74.8125,65.4847,31898500
2000-05-24,75.0,79.875,72.25,79.5,69.5878,49476000
2000-05-25,80.25,82.25,76.5,77.75,68.056,29632700
2000-05-26,77.75,79.25,75.75,77.75,68.056,18203200
2000-05-30,80.0,85.9375,80.0,85.5625,74.8944,31590400
2000-05-31,84.4688,86.6719,82.75,83.125,72.7608,29675400
2000-06-01,85.1875,88.375,84.0,87.375,76.4809,28993500
2000-06-02,92.625,93.9375,82.5,93.625,81.9517,31677200
2000-06-05,92.25,95.3125,91.875,93.8594,82.1568,23784300
2000-06-06,93.1875,95.0,90.875,91.25,79.8728,23200500
2000-06-07,91.5625,94.0,89.5625,93.6875,82.0064,22524400
2000-06-08,94.625,94.875,91.625,93.25,81.6235,19313800
2000-06-09,94.75,94.75,93.0,93.75,82.0611,17014600
2000-06-12,94.3125,94.3125,90.0,90.75,79.4351,16484700
2000-06-13,90.5,94.625,89.3594,94.25,82.4987,25187900
2000-06-14,94.875,94.875,91.5,92.125,80.6387,20274500
2000-06-15,91.875,93.875,90.875,93.75,82.0611,18807800
2000-06-16,94.75,95.3125,93.0625,94.25,82.4987,21203400
2000-06-19,94.0156,98.25,92.6875,98.0,85.7812,20042500
2000-06-20,98.25,99.6875,97.1875,97.625,85.453,20988300
2000-06-21,96.8125,99.7188,96.6875,98.875,86.5471,20880600
2000-06-22,98.625,99.0,94.5,95.25,83.3741,21526700
2000-06-23,95.0,95.5,91.375,91.5,80.0916,24888100
2000-06-26,93.0625,94.4219,92.0,94.0,82.2799,22169200
2000-06-27,93.7656,95.0625,92.375,92.875,81.2952,14786000
2000-06-28,92.9844,95.5,92.5,94.0,82.2799,19259800
2000-06-29,92.9375,93.375,90.625,91.6406,80.2147,21355800
2000-06-30,91.8125,93.9531,91.3125,93.4375,81.7875,15153100
2000-07-03,93.5,95.25,93.25,95.25,83.3741,5212000
2000-07-05,93.625,93.9688,90.875,91.5625,80.1463,16489000
2000-07-06,91.5625,94.75,90.0625,94.0,82.2799,23594700
2000-07-07,95.0,97.0,94.4375,95.9375,83.9759,16603200
2000-07-10,94.6875,95.875,94.0,94.4844,82.7039,12659400
2000-07-11,94.0625,95.75,92.8125,95.0,83.1552,14374600
2000-07-12,95.4375,97.75,94.625,97.25,85.1247,18252600
2000-07-13,97.9375,99.75,97.125,98.5,86.2189,19566700
2000-07-14,100.25,101.125,98.8125,100.625,88.0789,17219400
2000-07-17,100.938,102.062,99.875,101.75,89.0636,13140500
2000-07-18,100.375,100.781,98.3594,99.5,87.0942,20684000
2000-07-19,98.3125,98.9375,95.6562,97.25,85.1247,21828500
2000-07-20,97.875,100.5,97.2656,100.375,87.8601,19521200
2000-07-21,98.4375,99.5156,97.0,97.0,84.9059,14411400
2000-07-24,97.9375,99.0,94.25,95.0,83.1552,18579200
2000-07-25,95.625,97.0,93.8125,95.75,83.8117,19065700
2000-07-26,95.5,96.125,93.25,95.625,83.7023,20318700
2000-07-27,93.9375,95.0625,91.5625,91.875,80.4199,26141800
2000-07-28,92.1875,92.875,86.0,86.875,76.0433,36485600
2000-07-31,87.625,90.125,85.7188,89.4375,78.2863,27609900
2000-08-01,89.8125,89.9844,87.6875,88.25,77.2469,15751800
2000-08-02,87.875,90.3906,86.5,86.6875,75.8792,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,79.1616,35874700
2000-08-04,92.0,92.7656,89.125,90.125,78.8881,22283400
2000-08-07,90.875,93.0312,90.25,92.25,80.7481,15103300
2000-08-08,92.0625,94.25,91.5,94.125,82.3893,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,80.201,18649800
2000-08-10,91.8125,92.2344,89.5,89.8125,78.6145,15336200
2000-08-11,89.25,91.1094,87.875,91.0625,79.7086,21050600
2000-08-14,91.375,93.0,90.2031,93.0,81.4046,12539300
2000-08-15,92.75,93.9844,92.0,93.0,81.4046,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,82.2252,15245300
2000-08-17,92.9375,95.875,92.875,95.75,83.8117,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,83.3741,14706700
2000-08-21,96.0,96.8594,94.375,95.5,83.5929,13560100
2000-08-22,96.0,97.3594,95.2656,95.5,83.5929,14878200
2000-08-23,94.6875,97.4375,93.8281,97.0625,84.9606,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,86.2736,13567700
2000-08-25,98.4844,99.9531,97.0,98.0312,85.8085,11764700
2000-08-28,98.25,99.8438,97.9375,98.5,86.2189,12314200
2000-08-29,98.625,99.1719,97.8594,99.0,86.6565,11162800
2000-08-30,98.3125,99.5,97.7656,98.875,86.5471,10545300
2000-08-31,99.625,102.0,98.875,101.625,88.9542,15588700
2000-09-01,103.0,103.516,101.188,102.625,89.8295,14071900
2000-09-05,101.625,101.75,99.4219,99.5,87.0942,16348300
2000-09-06,99.25,99.4844,95.5,96.0,84.0305,20964900
2000-09-07,96.8125,99.4219,96.5625,98.125,85.8906,16669700
2000-09-08,97.7656,98.0,94.7656,95.125,83.2647,23475200
2000-09-11,94.5,96.125,92.0,92.8125,81.2405,27262100
2000-09-12,93.5,94.6875,90.8438,91.375,79.9822,24256000
2000-09-13,90.25,93.875,90.0,93.5,81.8423,34093100
2000-09-14,95.25,95.9375,92.6406,93.0,81.4046,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,79.9275,24994600
2000-09-18,91.8125,93.0,88.0,89.875,78.6692,29218500
2000-09-19,90.75,93.7812,89.875,93.1875,81.5687,27568700
2000-09-20,93.375,95.2344,91.3125,94.625,82.827,33123200
2000-09-21,93.75,94.4844,87.0,87.75,76.8092,25031400
2000-09-22,87.625,93.25,87.5,92.9375,81.3499,33710100
2000-09-25,93.625,94.25,90.0,90.4688,79.189,20560800
2000-09-26,90.7656,92.5,88.9219,89.4375,78.2863,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,78.3957,28482900
2000-09-28,88.7188,93.0,88.7188,91.5625,80.1463,29050000
2000-09-29,92.0,92.4531,88.6875,88.75,77.6845,27198800
2000-10-02,90.25,90.25,86.0,86.75,75.9339,24968200
2000-10-03,88.0625,88.8125,83.2656,84.0,73.5267,35731200
2000-10-04,83.5,86.8594,82.125,85.625,74.9492,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,75.168,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,72.6514,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,72.3232,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,68.5484,35283200
2000-10-11,76.875,80.4531,76.0625,77.0625,67.4542,48462600
2000-10-12,79.25,79.5625,74.4062,75.125,65.7583,53223600
2000-10-13,74.6875,81.625,74.625,81.25,71.1196,42410200
2000-10-16,81.125,82.3125,79.75,82.0,71.7761,27644900
2000-10-17,83.125,83.1719,78.0,78.25,68.4937,52101400
2000-10-18,76.75,81.1875,74.5625,78.0,68.2748,64354400
2000-10-19,82.3906,85.1094,81.4375,85.0625,74.4568,44278900
2000-10-20,84.5,87.875,84.3906,86.3125,75.5509,40692200
